wall_time_s,elapsed_s,frame_index,chunk_index,chunk_bytes,frame_bytes,period_s,scheduled_frame_time_s,send_lag_ms
1787367914.174065,36.900191,369,0,12500,12500,0.100000,36.900000,0.117
1787367914.274139,37.000265,370,0,12500,12500,0.100000,37.000000,0.121
1787367914.374126,37.100252,371,0,12500,12500,0.100000,37.100000,0.127
1787367914.474063,37.200189,372,0,12500,12500,0.100000,37.200000,0.114
1787367914.574076,37.300202,373,0,12500,12500,0.100000,37.300000,0.118
1787367914.674216,37.400342,374,0,12500,12500,0.100000,37.400000,0.238
1787367914.774070,37.500196,375,0,12500,12500,0.100000,37.500000,0.116
1787367914.874071,37.600197,376,0,12500,12500,0.100000,37.600000,0.115
1787367914.974070,37.700196,377,0,12500,12500,0.100000,37.700000,0.115
1787367915.074073,37.800198,378,0,12500,12500,0.100000,37.800000,0.120
1787367915.174061,37.900187,379,0,12500,12500,0.100000,37.900000,0.123
1787367915.274042,38.000168,380,0,12500,12500,0.100000,38.000000,0.113
1787367915.374036,38.100162,381,0,12500,12500,0.100000,38.100000,0.112
1787367915.474056,38.200182,382,0,12500,12500,0.100000,38.200000,0.120
1787367915.574081,38.300207,383,0,12500,12500,0.100000,38.300000,0.124
1787367915.674071,38.400197,384,0,12500,12500,0.100000,38.400000,0.116
1787367915.774071,38.500197,385,0,12500,12500,0.100000,38.500000,0.115
1787367915.874058,38.600184,386,0,12500,12500,0.100000,38.600000,0.122
1787367915.974072,38.700198,387,0,12500,12500,0.100000,38.700000,0.116
1787367916.074068,38.800193,388,0,12500,12500,0.100000,38.800000,0.117
1787367916.174057,38.900183,389,0,12500,12500,0.100000,38.900000,0.113
1787367916.274580,39.000706,390,0,12500,12500,0.100000,39.000000,0.600
1787367916.374076,39.100202,391,0,12500,12500,0.100000,39.100000,0.135
1787367916.474056,39.200182,392,0,12500,12500,0.100000,39.200000,0.115
1787367916.574059,39.300186,393,0,12500,12500,0.100000,39.300000,0.116
1787367916.674055,39.400181,394,0,12500,12500,0.100000,39.400000,0.115
1787367916.774087,39.500213,395,0,12500,12500,0.100000,39.500000,0.146
1787367916.874056,39.600182,396,0,12500,12500,0.100000,39.600000,0.115
1787367916.974052,39.700178,397,0,12500,12500,0.100000,39.700000,0.114
1787367917.074055,39.800181,398,0,12500,12500,0.100000,39.800000,0.115
1787367917.174048,39.900175,399,0,12500,12500,0.100000,39.900000,0.113
1787367917.274121,40.000247,400,0,12500,12500,0.100000,40.000000,0.179
1787367917.374090,40.100216,401,0,12500,12500,0.100000,40.100000,0.129
1787367917.474048,40.200174,402,0,12500,12500,0.100000,40.200000,0.114
1787367917.574047,40.300173,403,0,12500,12500,0.100000,40.300000,0.113
1787367917.674015,40.400141,404,0,12500,12500,0.100000,40.400000,0.039
1787367917.773980,40.500107,405,0,12500,12500,0.100000,40.500000,0.044
1787367917.874166,40.600292,406,0,12500,12500,0.100000,40.600000,0.125
1787367917.974065,40.700191,407,0,12500,12500,0.100000,40.700000,0.114
1787367918.074045,40.800171,408,0,12500,12500,0.100000,40.800000,0.120
1787367918.174284,40.900410,409,0,12500,12500,0.100000,40.900000,0.359
1787367918.274080,41.000205,410,0,12500,12500,0.100000,41.000000,0.113
1787367918.374048,41.100174,411,0,12500,12500,0.100000,41.100000,0.119
1787367918.474055,41.200181,412,0,12500,12500,0.100000,41.200000,0.120
1787367918.574039,41.300164,413,0,12500,12500,0.100000,41.300000,0.112
1787367918.674048,41.400174,414,0,12500,12500,0.100000,41.400000,0.113
1787367918.774049,41.500174,415,0,12500,12500,0.100000,41.500000,0.120
1787367918.874038,41.600164,416,0,12500,12500,0.100000,41.600000,0.113
1787367918.974049,41.700174,417,0,12500,12500,0.100000,41.700000,0.122
1787367919.074185,41.800311,418,0,12500,12500,0.100000,41.800000,0.258
1787367919.174046,41.900172,419,0,12500,12500,0.100000,41.900000,0.119
1787367919.274052,42.000178,420,0,12500,12500,0.100000,42.000000,0.119
1787367919.374044,42.100170,421,0,12500,12500,0.100000,42.100000,0.115
1787367919.474040,42.200166,422,0,12500,12500,0.100000,42.200000,0.113
1787367919.574044,42.300170,423,0,12500,12500,0.100000,42.300000,0.114
1787367919.674065,42.400191,424,0,12500,12500,0.100000,42.400000,0.116
1787367919.774067,42.500193,425,0,12500,12500,0.100000,42.500000,0.124
1787367919.874057,42.600183,426,0,12500,12500,0.100000,42.600000,0.123
1787367919.974054,42.700180,427,0,12500,12500,0.100000,42.700000,0.122
1787367920.074065,42.800191,428,0,12500,12500,0.100000,42.800000,0.125
1787367920.174055,42.900181,429,0,12500,12500,0.100000,42.900000,0.120
1787367920.274150,43.000275,430,0,12500,12500,0.100000,43.000000,0.122
1787367920.374071,43.100197,431,0,12500,12500,0.100000,43.100000,0.122
1787367920.474069,43.200195,432,0,12500,12500,0.100000,43.200000,0.120
1787367920.574083,43.300209,433,0,12500,12500,0.100000,43.300000,0.124
1787367920.674074,43.400200,434,0,12500,12500,0.100000,43.400000,0.123
1787367920.774065,43.500191,435,0,12500,12500,0.100000,43.500000,0.120
1787367920.874091,43.600217,436,0,12500,12500,0.100000,43.600000,0.124
1787367920.974095,43.700221,437,0,12500,12500,0.100000,43.700000,0.140
1787367921.074071,43.800197,438,0,12500,12500,0.100000,43.800000,0.120
1787367921.174062,43.900188,439,0,12500,12500,0.100000,43.900000,0.119
1787367921.274078,44.000204,440,0,12500,12500,0.100000,44.000000,0.123
1787367921.374069,44.100195,441,0,12500,12500,0.100000,44.100000,0.122
1787367921.474084,44.200210,442,0,12500,12500,0.100000,44.200000,0.125
1787367921.574083,44.300209,443,0,12500,12500,0.100000,44.300000,0.126
1787367921.674161,44.400287,444,0,12500,12500,0.100000,44.400000,0.065
1787367921.774071,44.500196,445,0,12500,12500,0.100000,44.500000,0.113
1787367921.874071,44.600197,446,0,12500,12500,0.100000,44.600000,0.115
1787367921.974073,44.700199,447,0,12500,12500,0.100000,44.700000,0.127
1787367922.074088,44.800215,448,0,12500,12500,0.100000,44.800000,0.125
1787367922.174081,44.900207,449,0,12500,12500,0.100000,44.900000,0.122
1787367922.274080,45.000206,450,0,12500,12500,0.100000,45.000000,0.124
1787367922.374082,45.100208,451,0,12500,12500,0.100000,45.100000,0.121
1787367922.474536,45.200662,452,0,12500,12500,0.100000,45.200000,0.319
1787367922.574049,45.300175,453,0,12500,12500,0.100000,45.300000,0.121
1787367922.674041,45.400167,454,0,12500,12500,0.100000,45.400000,0.113
1787367922.774098,45.500223,455,0,12500,12500,0.100000,45.500000,0.120
1787367922.874055,45.600181,456,0,12500,12500,0.100000,45.600000,0.122
1787367922.974059,45.700185,457,0,12500,12500,0.100000,45.700000,0.120
1787367923.074112,45.800238,458,0,12500,12500,0.100000,45.800000,0.123
1787367923.174057,45.900182,459,0,12500,12500,0.100000,45.900000,0.120
1787367923.274722,46.000848,460,0,12500,12500,0.100000,46.000000,0.758
1787367923.374102,46.100228,461,0,12500,12500,0.100000,46.100000,0.140
1787367923.474095,46.200221,462,0,12500,12500,0.100000,46.200000,0.123
1787367923.574080,46.300206,463,0,12500,12500,0.100000,46.300000,0.120
1787367923.674062,46.400189,464,0,12500,12500,0.100000,46.400000,0.121
1787367923.774053,46.500179,465,0,12500,12500,0.100000,46.500000,0.117
1787367923.874048,46.600174,466,0,12500,12500,0.100000,46.600000,0.114
1787367923.974046,46.700172,467,0,12500,12500,0.100000,46.700000,0.113
1787367924.074195,46.800320,468,0,12500,12500,0.100000,46.800000,0.222
1787367924.174058,46.900185,469,0,12500,12500,0.100000,46.900000,0.115
1787367924.274049,47.000175,470,0,12500,12500,0.100000,47.000000,0.114
1787367924.374049,47.100175,471,0,12500,12500,0.100000,47.100000,0.115
1787367924.474051,47.200177,472,0,12500,12500,0.100000,47.200000,0.121
1787367924.574040,47.300166,473,0,12500,12500,0.100000,47.300000,0.114
1787367924.674180,47.400306,474,0,12500,12500,0.100000,47.400000,0.207
1787367924.774044,47.500170,475,0,12500,12500,0.100000,47.500000,0.114
1787367924.874160,47.600286,476,0,12500,12500,0.100000,47.600000,0.188
1787367924.974058,47.700184,477,0,12500,12500,0.100000,47.700000,0.118
1787367925.074188,47.800314,478,0,12500,12500,0.100000,47.800000,0.212
1787367925.174235,47.900361,479,0,12500,12500,0.100000,47.900000,0.265
1787367925.274069,48.000195,480,0,12500,12500,0.100000,48.000000,0.123
1787367925.374063,48.100189,481,0,12500,12500,0.100000,48.100000,0.126
1787367925.474115,48.200241,482,0,12500,12500,0.100000,48.200000,0.185
1787367925.574537,48.300663,483,0,12500,12500,0.100000,48.300000,0.600
1787367925.674111,48.400237,484,0,12500,12500,0.100000,48.400000,0.124
1787367925.774056,48.500182,485,0,12500,12500,0.100000,48.500000,0.116
1787367925.874043,48.600169,486,0,12500,12500,0.100000,48.600000,0.113
1787367925.974037,48.700164,487,0,12500,12500,0.100000,48.700000,0.111
1787367926.074030,48.800157,488,0,12500,12500,0.100000,48.800000,0.109
1787367926.174056,48.900182,489,0,12500,12500,0.100000,48.900000,0.114
1787367926.274040,49.000166,490,0,12500,12500,0.100000,49.000000,0.112
1787367926.374095,49.100222,491,0,12500,12500,0.100000,49.100000,0.117
1787367926.474246,49.200372,492,0,12500,12500,0.100000,49.200000,0.305
1787367926.574062,49.300187,493,0,12500,12500,0.100000,49.300000,0.116
1787367926.674055,49.400181,494,0,12500,12500,0.100000,49.400000,0.117
1787367926.774362,49.500488,495,0,12500,12500,0.100000,49.500000,0.270
1787367926.874059,49.600185,496,0,12500,12500,0.100000,49.600000,0.116
1787367926.974044,49.700170,497,0,12500,12500,0.100000,49.700000,0.114
1787367927.074046,49.800172,498,0,12500,12500,0.100000,49.800000,0.113
1787367927.174045,49.900171,499,0,12500,12500,0.100000,49.900000,0.112
1787367927.274076,50.000202,500,0,12500,12500,0.100000,50.000000,0.142
1787367927.374000,50.100126,501,0,12500,12500,0.100000,50.100000,0.064
1787367927.474016,50.200142,502,0,12500,12500,0.100000,50.200000,0.070
1787367927.574118,50.300243,503,0,12500,12500,0.100000,50.300000,0.124
1787367927.674051,50.400177,504,0,12500,12500,0.100000,50.400000,0.121
1787367927.774206,50.500332,505,0,12500,12500,0.100000,50.500000,0.114
1787367927.874046,50.600172,506,0,12500,12500,0.100000,50.600000,0.119
1787367927.974045,50.700171,507,0,12500,12500,0.100000,50.700000,0.120
1787367928.074062,50.800188,508,0,12500,12500,0.100000,50.800000,0.121
1787367928.174044,50.900170,509,0,12500,12500,0.100000,50.900000,0.115
1787367928.274050,51.000176,510,0,12500,12500,0.100000,51.000000,0.115
1787367928.374139,51.100265,511,0,12500,12500,0.100000,51.100000,0.121
1787367928.474183,51.200308,512,0,12500,12500,0.100000,51.200000,0.189
1787367928.574067,51.300193,513,0,12500,12500,0.100000,51.300000,0.121
1787367928.674137,51.400263,514,0,12500,12500,0.100000,51.400000,0.200
1787367928.774048,51.500174,515,0,12500,12500,0.100000,51.500000,0.113
1787367928.874050,51.600176,516,0,12500,12500,0.100000,51.600000,0.113
1787367928.974038,51.700164,517,0,12500,12500,0.100000,51.700000,0.112
1787367929.074078,51.800204,518,0,12500,12500,0.100000,51.800000,0.114
1787367929.174081,51.900206,519,0,12500,12500,0.100000,51.900000,0.115
1787367929.274081,52.000208,520,0,12500,12500,0.100000,52.000000,0.115
1787367929.374070,52.100196,521,0,12500,12500,0.100000,52.100000,0.113
1787367929.474061,52.200186,522,0,12500,12500,0.100000,52.200000,0.113
1787367929.574114,52.300240,523,0,12500,12500,0.100000,52.300000,0.120
1787367929.674051,52.400177,524,0,12500,12500,0.100000,52.400000,0.120
1787367929.774054,52.500180,525,0,12500,12500,0.100000,52.500000,0.121
1787367929.874085,52.600210,526,0,12500,12500,0.100000,52.600000,0.120
1787367929.974050,52.700176,527,0,12500,12500,0.100000,52.700000,0.117
1787367930.074049,52.800175,528,0,12500,12500,0.100000,52.800000,0.120
1787367930.174044,52.900170,529,0,12500,12500,0.100000,52.900000,0.113
1787367930.274062,53.000188,530,0,12500,12500,0.100000,53.000000,0.123
1787367930.374040,53.100166,531,0,12500,12500,0.100000,53.100000,0.114
1787367930.474079,53.200205,532,0,12500,12500,0.100000,53.200000,0.126
1787367930.574039,53.300165,533,0,12500,12500,0.100000,53.300000,0.114
1787367930.674044,53.400170,534,0,12500,12500,0.100000,53.400000,0.113
1787367930.774050,53.500176,535,0,12500,12500,0.100000,53.500000,0.119
1787367930.874092,53.600217,536,0,12500,12500,0.100000,53.600000,0.123
1787367930.974046,53.700173,537,0,12500,12500,0.100000,53.700000,0.116
1787367931.073994,53.800120,538,0,12500,12500,0.100000,53.800000,0.061
1787367931.174057,53.900182,539,0,12500,12500,0.100000,53.900000,0.121
1787367931.274087,54.000213,540,0,12500,12500,0.100000,54.000000,0.124
1787367931.374040,54.100166,541,0,12500,12500,0.100000,54.100000,0.113
1787367931.474037,54.200163,542,0,12500,12500,0.100000,54.200000,0.112
1787367931.574052,54.300178,543,0,12500,12500,0.100000,54.300000,0.122
1787367931.674088,54.400213,544,0,12500,12500,0.100000,54.400000,0.124
1787367931.774042,54.500168,545,0,12500,12500,0.100000,54.500000,0.114
1787367931.874080,54.600206,546,0,12500,12500,0.100000,54.600000,0.122
1787367931.974120,54.700246,547,0,12500,12500,0.100000,54.700000,0.158
1787367932.074105,54.800231,548,0,12500,12500,0.100000,54.800000,0.159
1787367932.174042,54.900168,549,0,12500,12500,0.100000,54.900000,0.113
1787367932.274045,55.000171,550,0,12500,12500,0.100000,55.000000,0.115
1787367932.374071,55.100197,551,0,12500,12500,0.100000,55.100000,0.124
1787367932.474049,55.200175,552,0,12500,12500,0.100000,55.200000,0.115
1787367932.574052,55.300178,553,0,12500,12500,0.100000,55.300000,0.120
1787367932.674041,55.400167,554,0,12500,12500,0.100000,55.400000,0.114
1787367932.774494,55.500620,555,0,12500,12500,0.100000,55.500000,0.562
1787367932.874045,55.600172,556,0,12500,12500,0.100000,55.600000,0.113
1787367932.974338,55.700464,557,0,12500,12500,0.100000,55.700000,0.389
1787367933.074055,55.800181,558,0,12500,12500,0.100000,55.800000,0.115
1787367933.174116,55.900243,559,0,12500,12500,0.100000,55.900000,0.123
1787367933.274062,56.000188,560,0,12500,12500,0.100000,56.000000,0.115
1787367933.374080,56.100205,561,0,12500,12500,0.100000,56.100000,0.115
1787367933.474046,56.200172,562,0,12500,12500,0.100000,56.200000,0.120
1787367933.574066,56.300192,563,0,12500,12500,0.100000,56.300000,0.116
1787367933.674090,56.400216,564,0,12500,12500,0.100000,56.400000,0.124
1787367933.774067,56.500194,565,0,12500,12500,0.100000,56.500000,0.115
1787367933.874079,56.600205,566,0,12500,12500,0.100000,56.600000,0.122
1787367933.974099,56.700225,567,0,12500,12500,0.100000,56.700000,0.130
1787367934.074056,56.800182,568,0,12500,12500,0.100000,56.800000,0.112
1787367934.174063,56.900189,569,0,12500,12500,0.100000,56.900000,0.114
1787367934.274069,57.000194,570,0,12500,12500,0.100000,57.000000,0.114
1787367934.374091,57.100217,571,0,12500,12500,0.100000,57.100000,0.116
1787367934.474061,57.200187,572,0,12500,12500,0.100000,57.200000,0.114
1787367934.574064,57.300190,573,0,12500,12500,0.100000,57.300000,0.120
1787367934.674169,57.400295,574,0,12500,12500,0.100000,57.400000,0.123
1787367934.774067,57.500193,575,0,12500,12500,0.100000,57.500000,0.120
1787367934.874072,57.600198,576,0,12500,12500,0.100000,57.600000,0.114
1787367934.974266,57.700392,577,0,12500,12500,0.100000,57.700000,0.318
1787367935.074468,57.800594,578,0,12500,12500,0.100000,57.800000,0.230
1787367935.174099,57.900225,579,0,12500,12500,0.100000,57.900000,0.119
1787367935.274080,58.000205,580,0,12500,12500,0.100000,58.000000,0.126
1787367935.374079,58.100205,581,0,12500,12500,0.100000,58.100000,0.126
1787367935.474054,58.200180,582,0,12500,12500,0.100000,58.200000,0.112
1787367935.574074,58.300200,583,0,12500,12500,0.100000,58.300000,0.122
1787367935.674091,58.400217,584,0,12500,12500,0.100000,58.400000,0.122
1787367935.774098,58.500224,585,0,12500,12500,0.100000,58.500000,0.139
1787367935.874078,58.600204,586,0,12500,12500,0.100000,58.600000,0.113
1787367935.974062,58.700189,587,0,12500,12500,0.100000,58.700000,0.119
1787367936.074085,58.800211,588,0,12500,12500,0.100000,58.800000,0.113
1787367936.174065,58.900191,589,0,12500,12500,0.100000,58.900000,0.120
1787367936.274057,59.000183,590,0,12500,12500,0.100000,59.000000,0.112
1787367936.374087,59.100213,591,0,12500,12500,0.100000,59.100000,0.120
1787367936.474058,59.200184,592,0,12500,12500,0.100000,59.200000,0.092
1787367936.574049,59.300174,593,0,12500,12500,0.100000,59.300000,0.121
1787367936.674048,59.400174,594,0,12500,12500,0.100000,59.400000,0.120
1787367936.774045,59.500170,595,0,12500,12500,0.100000,59.500000,0.119
1787367936.874037,59.600163,596,0,12500,12500,0.100000,59.600000,0.112
1787367936.974037,59.700163,597,0,12500,12500,0.100000,59.700000,0.113
1787367937.074044,59.800170,598,0,12500,12500,0.100000,59.800000,0.113
1787367937.174038,59.900165,599,0,12500,12500,0.100000,59.900000,0.113
1787367937.274035,60.000160,600,0,12500,12500,0.100000,60.000000,0.112
1787367937.374063,60.100189,601,0,12500,12500,0.100000,60.100000,0.121
1787367937.474057,60.200183,602,0,12500,12500,0.100000,60.200000,0.115
1787367937.574043,60.300169,603,0,12500,12500,0.100000,60.300000,0.114
1787367937.674077,60.400203,604,0,12500,12500,0.100000,60.400000,0.119
1787367937.774093,60.500219,605,0,12500,12500,0.100000,60.500000,0.123
1787367937.874348,60.600474,606,0,12500,12500,0.100000,60.600000,0.402
1787367937.974047,60.700173,607,0,12500,12500,0.100000,60.700000,0.114
1787367938.074044,60.800170,608,0,12500,12500,0.100000,60.800000,0.114
1787367938.174056,60.900182,609,0,12500,12500,0.100000,60.900000,0.123
1787367938.274051,61.000177,610,0,12500,12500,0.100000,61.000000,0.114
1787367938.374035,61.100161,611,0,12500,12500,0.100000,61.100000,0.113
1787367938.474049,61.200175,612,0,12500,12500,0.100000,61.200000,0.121
1787367938.574102,61.300228,613,0,12500,12500,0.100000,61.300000,0.119
1787367938.674076,61.400202,614,0,12500,12500,0.100000,61.400000,0.113
1787367938.774050,61.500176,615,0,12500,12500,0.100000,61.500000,0.116
1787367938.874111,61.600237,616,0,12500,12500,0.100000,61.600000,0.127
1787367938.974112,61.700238,617,0,12500,12500,0.100000,61.700000,0.123
1787367939.074090,61.800216,618,0,12500,12500,0.100000,61.800000,0.128
1787367939.174054,61.900180,619,0,12500,12500,0.100000,61.900000,0.120
1787367939.274391,62.000517,620,0,12500,12500,0.100000,62.000000,0.453
1787367939.374066,62.100192,621,0,12500,12500,0.100000,62.100000,0.111
1787367939.474040,62.200166,622,0,12500,12500,0.100000,62.200000,0.112
1787367939.574058,62.300184,623,0,12500,12500,0.100000,62.300000,0.113
1787367939.674056,62.400182,624,0,12500,12500,0.100000,62.400000,0.116
1787367939.774056,62.500182,625,0,12500,12500,0.100000,62.500000,0.112
1787367939.874053,62.600179,626,0,12500,12500,0.100000,62.600000,0.113
1787367939.974051,62.700177,627,0,12500,12500,0.100000,62.700000,0.113
1787367940.074117,62.800243,628,0,12500,12500,0.100000,62.800000,0.113
1787367940.174053,62.900179,629,0,12500,12500,0.100000,62.900000,0.115
1787367940.274055,63.000182,630,0,12500,12500,0.100000,63.000000,0.115
1787367940.374051,63.100177,631,0,12500,12500,0.100000,63.100000,0.114
1787367940.474056,63.200181,632,0,12500,12500,0.100000,63.200000,0.115
1787367940.574047,63.300173,633,0,12500,12500,0.100000,63.300000,0.115
1787367940.674033,63.400160,634,0,12500,12500,0.100000,63.400000,0.111
1787367940.774059,63.500185,635,0,12500,12500,0.100000,63.500000,0.113
1787367940.874044,63.600170,636,0,12500,12500,0.100000,63.600000,0.113
1787367940.974040,63.700166,637,0,12500,12500,0.100000,63.700000,0.112
1787367941.074072,63.800198,638,0,12500,12500,0.100000,63.800000,0.115
1787367941.174062,63.900188,639,0,12500,12500,0.100000,63.900000,0.114
1787367941.274047,64.000173,640,0,12500,12500,0.100000,64.000000,0.113
1787367941.374040,64.100166,641,0,12500,12500,0.100000,64.100000,0.112
1787367941.474028,64.200154,642,0,12500,12500,0.100000,64.200000,0.109
1787367941.574040,64.300166,643,0,12500,12500,0.100000,64.300000,0.111
1787367941.674029,64.400155,644,0,12500,12500,0.100000,64.400000,0.110
1787367941.774070,64.500196,645,0,12500,12500,0.100000,64.500000,0.113
1787367941.874039,64.600164,646,0,12500,12500,0.100000,64.600000,0.112
1787367941.974041,64.700167,647,0,12500,12500,0.100000,64.700000,0.119
1787367942.074141,64.800267,648,0,12500,12500,0.100000,64.800000,0.206
1787367942.174035,64.900161,649,0,12500,12500,0.100000,64.900000,0.112
1787367942.274050,65.000176,650,0,12500,12500,0.100000,65.000000,0.122
1787367942.374037,65.100163,651,0,12500,12500,0.100000,65.100000,0.114
1787367942.474042,65.200167,652,0,12500,12500,0.100000,65.200000,0.114
1787367942.574045,65.300171,653,0,12500,12500,0.100000,65.300000,0.120
1787367942.674051,65.400177,654,0,12500,12500,0.100000,65.400000,0.121
1787367942.774054,65.500180,655,0,12500,12500,0.100000,65.500000,0.122
1787367942.874076,65.600202,656,0,12500,12500,0.100000,65.600000,0.122
1787367942.974046,65.700171,657,0,12500,12500,0.100000,65.700000,0.114
1787367943.074051,65.800177,658,0,12500,12500,0.100000,65.800000,0.121
1787367943.174048,65.900174,659,0,12500,12500,0.100000,65.900000,0.120
1787367943.274050,66.000176,660,0,12500,12500,0.100000,66.000000,0.121
1787367943.374046,66.100171,661,0,12500,12500,0.100000,66.100000,0.114
1787367943.474053,66.200179,662,0,12500,12500,0.100000,66.200000,0.117
1787367943.574062,66.300188,663,0,12500,12500,0.100000,66.300000,0.123
1787367943.674038,66.400165,664,0,12500,12500,0.100000,66.400000,0.113
1787367943.774045,66.500171,665,0,12500,12500,0.100000,66.500000,0.112
1787367943.874042,66.600168,666,0,12500,12500,0.100000,66.600000,0.114
1787367943.974092,66.700218,667,0,12500,12500,0.100000,66.700000,0.114
1787367944.074060,66.800186,668,0,12500,12500,0.100000,66.800000,0.123
1787367944.174044,66.900170,669,0,12500,12500,0.100000,66.900000,0.113
1787367944.274047,67.000173,670,0,12500,12500,0.100000,67.000000,0.114
1787367944.374056,67.100182,671,0,12500,12500,0.100000,67.100000,0.121
1787367944.474049,67.200175,672,0,12500,12500,0.100000,67.200000,0.121
1787367944.574048,67.300174,673,0,12500,12500,0.100000,67.300000,0.121
1787367944.674066,67.400192,674,0,12500,12500,0.100000,67.400000,0.122
1787367944.774044,67.500170,675,0,12500,12500,0.100000,67.500000,0.113
1787367944.874074,67.600200,676,0,12500,12500,0.100000,67.600000,0.144
1787367944.974061,67.700187,677,0,12500,12500,0.100000,67.700000,0.112
1787367945.074185,67.800310,678,0,12500,12500,0.100000,67.800000,0.247
1787367945.174045,67.900171,679,0,12500,12500,0.100000,67.900000,0.119
1787367945.274045,68.000170,680,0,12500,12500,0.100000,68.000000,0.118
1787367945.374124,68.100250,681,0,12500,12500,0.100000,68.100000,0.185
1787367945.474049,68.200175,682,0,12500,12500,0.100000,68.200000,0.114
1787367945.574127,68.300253,683,0,12500,12500,0.100000,68.300000,0.184
1787367945.674057,68.400184,684,0,12500,12500,0.100000,68.400000,0.116
1787367945.774053,68.500179,685,0,12500,12500,0.100000,68.500000,0.114
1787367945.874106,68.600232,686,0,12500,12500,0.100000,68.600000,0.118
1787367945.974047,68.700174,687,0,12500,12500,0.100000,68.700000,0.114
1787367946.074199,68.800325,688,0,12500,12500,0.100000,68.800000,0.272
1787367946.174042,68.900168,689,0,12500,12500,0.100000,68.900000,0.115
1787367946.274078,69.000203,690,0,12500,12500,0.100000,69.000000,0.114
1787367946.374042,69.100168,691,0,12500,12500,0.100000,69.100000,0.113
1787367946.474215,69.200341,692,0,12500,12500,0.100000,69.200000,0.290
1787367946.574062,69.300188,693,0,12500,12500,0.100000,69.300000,0.123
1787367946.674093,69.400219,694,0,12500,12500,0.100000,69.400000,0.121
1787367946.774047,69.500174,695,0,12500,12500,0.100000,69.500000,0.115
1787367946.874057,69.600183,696,0,12500,12500,0.100000,69.600000,0.129
1787367946.974145,69.700271,697,0,12500,12500,0.100000,69.700000,0.128
1787367947.074049,69.800175,698,0,12500,12500,0.100000,69.800000,0.126
1787367947.174058,69.900184,699,0,12500,12500,0.100000,69.900000,0.113
1787367947.274038,70.000164,700,0,12500,12500,0.100000,70.000000,0.112
1787367947.374043,70.100169,701,0,12500,12500,0.100000,70.100000,0.112
1787367947.474048,70.200174,702,0,12500,12500,0.100000,70.200000,0.120
1787367947.574041,70.300167,703,0,12500,12500,0.100000,70.300000,0.112
1787367947.674368,70.400494,704,0,12500,12500,0.100000,70.400000,0.446
1787367947.774056,70.500182,705,0,12500,12500,0.100000,70.500000,0.121
1787367947.874057,70.600183,706,0,12500,12500,0.100000,70.600000,0.121
1787367947.974040,70.700165,707,0,12500,12500,0.100000,70.700000,0.114
1787367948.074042,70.800168,708,0,12500,12500,0.100000,70.800000,0.114
1787367948.174049,70.900175,709,0,12500,12500,0.100000,70.900000,0.120
1787367948.274068,71.000194,710,0,12500,12500,0.100000,71.000000,0.145
1787367948.374145,71.100271,711,0,12500,12500,0.100000,71.100000,0.209
1787367948.474061,71.200187,712,0,12500,12500,0.100000,71.200000,0.122
1787367948.574059,71.300185,713,0,12500,12500,0.100000,71.300000,0.115
1787367948.674058,71.400184,714,0,12500,12500,0.100000,71.400000,0.122
1787367948.774045,71.500170,715,0,12500,12500,0.100000,71.500000,0.119
1787367948.874102,71.600228,716,0,12500,12500,0.100000,71.600000,0.170
1787367948.974193,71.700319,717,0,12500,12500,0.100000,71.700000,0.261
1787367949.074054,71.800181,718,0,12500,12500,0.100000,71.800000,0.115
1787367949.174130,71.900257,719,0,12500,12500,0.100000,71.900000,0.190
1787367949.274054,72.000181,720,0,12500,12500,0.100000,72.000000,0.114
1787367949.374194,72.100321,721,0,12500,12500,0.100000,72.100000,0.262
1787367949.474154,72.200280,722,0,12500,12500,0.100000,72.200000,0.132
1787367949.574048,72.300174,723,0,12500,12500,0.100000,72.300000,0.115
1787367949.674086,72.400212,724,0,12500,12500,0.100000,72.400000,0.116
1787367949.774101,72.500227,725,0,12500,12500,0.100000,72.500000,0.138
1787367949.874095,72.600221,726,0,12500,12500,0.100000,72.600000,0.120
1787367949.974074,72.700200,727,0,12500,12500,0.100000,72.700000,0.114
1787367950.074074,72.800200,728,0,12500,12500,0.100000,72.800000,0.122
1787367950.174039,72.900165,729,0,12500,12500,0.100000,72.900000,0.113
1787367950.274054,73.000180,730,0,12500,12500,0.100000,73.000000,0.122
1787367950.374040,73.100166,731,0,12500,12500,0.100000,73.100000,0.112
1787367950.474091,73.200216,732,0,12500,12500,0.100000,73.200000,0.119
1787367950.574036,73.300162,733,0,12500,12500,0.100000,73.300000,0.113
1787367950.674048,73.400174,734,0,12500,12500,0.100000,73.400000,0.115
1787367950.774443,73.500569,735,0,12500,12500,0.100000,73.500000,0.166
1787367950.874077,73.600203,736,0,12500,12500,0.100000,73.600000,0.119
1787367950.974069,73.700195,737,0,12500,12500,0.100000,73.700000,0.116
1787367951.074238,73.800364,738,0,12500,12500,0.100000,73.800000,0.230
1787367951.174098,73.900224,739,0,12500,12500,0.100000,73.900000,0.119
1787367951.274184,74.000310,740,0,12500,12500,0.100000,74.000000,0.223
1787367951.374087,74.100213,741,0,12500,12500,0.100000,74.100000,0.120
1787367951.474081,74.200207,742,0,12500,12500,0.100000,74.200000,0.133
1787367951.574051,74.300177,743,0,12500,12500,0.100000,74.300000,0.113
1787367951.674057,74.400183,744,0,12500,12500,0.100000,74.400000,0.113
